timeStamp,demand
2/6/2012 23:00,5170.8
2/7/2012 0:00,4756.6
2/7/2012 1:00,4498.3
2/7/2012 2:00,4349.3
2/7/2012 3:00,4296.4
2/7/2012 4:00,4338
2/7/2012 5:00,4624.2
2/7/2012 6:00,5212.7
2/7/2012 7:00,5795.5
2/7/2012 8:00,6124.1
2/7/2012 9:00,6336.6
2/7/2012 10:00,6414.2
2/7/2012 11:00,6434.4
2/7/2012 12:00,6435.7
2/7/2012 13:00,6436.8
2/7/2012 14:00,6416.9
2/7/2012 15:00,6428.8
2/7/2012 16:00,6502.3
2/7/2012 17:00,6709.8
2/7/2012 18:00,6675.5
2/7/2012 19:00,6510.9
2/7/2012 20:00,6264.4
2/7/2012 21:00,6011
2/7/2012 22:00,5649.9
2/7/2012 23:00,5187.3
2/8/2012 0:00,4778.5
2/8/2012 1:00,4544.1
2/8/2012 2:00,4410.6
2/8/2012 3:00,4359.9
2/8/2012 4:00,4398.9
2/8/2012 5:00,4684.9
2/8/2012 6:00,5284.1
2/8/2012 7:00,5872.3
2/8/2012 8:00,6250.8
2/8/2012 9:00,6487.7
2/8/2012 10:00,6545.6
2/8/2012 11:00,6583.6
2/8/2012 12:00,6601.5
2/8/2012 13:00,6641.9
2/8/2012 14:00,6654.3
2/8/2012 15:00,6689.1
2/8/2012 16:00,6791.6
2/8/2012 17:00,6960.1
2/8/2012 18:00,6892
2/8/2012 19:00,6678.8
2/8/2012 20:00,6449.1
2/8/2012 21:00,6184.7
2/8/2012 22:00,5797
2/8/2012 23:00,5338.1
2/9/2012 0:00,4917.5
2/9/2012 1:00,4675.4
2/9/2012 2:00,4528.3
2/9/2012 3:00,4472.6
2/9/2012 4:00,4511
2/9/2012 5:00,4770.2
2/9/2012 6:00,5361.9
2/9/2012 7:00,5919.7
2/9/2012 8:00,6277.4
2/9/2012 9:00,6503.9
2/9/2012 10:00,6588.4
2/9/2012 11:00,6596.9
2/9/2012 12:00,6591.5
2/9/2012 13:00,6559.3
2/9/2012 14:00,6509.2
2/9/2012 15:00,6504.1
2/9/2012 16:00,6560.3
2/9/2012 17:00,6727.2
2/9/2012 18:00,6715.7
2/9/2012 19:00,6557.4
2/9/2012 20:00,6342.2
2/9/2012 21:00,6083.9
2/9/2012 22:00,5704.1
2/9/2012 23:00,5260.9
2/10/2012 0:00,4864.7
2/10/2012 1:00,4619
2/10/2012 2:00,4472
2/10/2012 3:00,4412
2/10/2012 4:00,4439.8
2/10/2012 5:00,4698.3
2/10/2012 6:00,5280.7
2/10/2012 7:00,5850.6
2/10/2012 8:00,6188.7
2/10/2012 9:00,6396.3
2/10/2012 10:00,6471.3
2/10/2012 11:00,6509.2
2/10/2012 12:00,6499.4
2/10/2012 13:00,6474.2
2/10/2012 14:00,6419
2/10/2012 15:00,6409.2
2/10/2012 16:00,6495.7
2/10/2012 17:00,6647.5
2/10/2012 18:00,6578
2/10/2012 19:00,6377.9
2/10/2012 20:00,6157.9
2/10/2012 21:00,5919.9
2/10/2012 22:00,5637.3
2/10/2012 23:00,5276
2/11/2012 0:00,4910.2
2/11/2012 1:00,4673.1
2/11/2012 2:00,4518.6
2/11/2012 3:00,4441.4
2/11/2012 4:00,4420.4
2/11/2012 5:00,4482
2/11/2012 6:00,4661.4
2/11/2012 7:00,4889.1
2/11/2012 8:00,5204.3
2/11/2012 9:00,5499.9
2/11/2012 10:00,5743.5
2/11/2012 11:00,5841.7
2/11/2012 12:00,5882.4
2/11/2012 13:00,5888.5
2/11/2012 14:00,5873.8
2/11/2012 15:00,5842.2
2/11/2012 16:00,5875
2/11/2012 17:00,6022.1
2/11/2012 18:00,6129.8
2/11/2012 19:00,6071.5
2/11/2012 20:00,5935.8
2/11/2012 21:00,5760.1
2/11/2012 22:00,5551
2/11/2012 23:00,5289.5
2/12/2012 0:00,5013.3
2/12/2012 1:00,4794.3
2/12/2012 2:00,4667.7
2/12/2012 3:00,4601.2
2/12/2012 4:00,4577.3
2/12/2012 5:00,4627.9
2/12/2012 6:00,4735.8
2/12/2012 7:00,4873.7
2/12/2012 8:00,5133.7
2/12/2012 9:00,5395.5
2/12/2012 10:00,5608.5
2/12/2012 11:00,5757.9
2/12/2012 12:00,5848.3
2/12/2012 13:00,5836.4
2/12/2012 14:00,5827.3
2/12/2012 15:00,5868.4
2/12/2012 16:00,5917.9
2/12/2012 17:00,6179
2/12/2012 18:00,6351.3
2/12/2012 19:00,6319.2
2/12/2012 20:00,6218.5
2/12/2012 21:00,6020.6
2/12/2012 22:00,5752.7
2/12/2012 23:00,5380.4
2/13/2012 0:00,5017.5
2/13/2012 1:00,4787
2/13/2012 2:00,4642.5
2/13/2012 3:00,4596.9
2/13/2012 4:00,4639.5
2/13/2012 5:00,4913
2/13/2012 6:00,5462.5
2/13/2012 7:00,6016.6
2/13/2012 8:00,6369.7
2/13/2012 9:00,6591.8
2/13/2012 10:00,6695.6
2/13/2012 11:00,6710.5
2/13/2012 12:00,6687
2/13/2012 13:00,6645.5
2/13/2012 14:00,6600
2/13/2012 15:00,6595.5
2/13/2012 16:00,6652.5
2/13/2012 17:00,6814.8
2/13/2012 18:00,6825
2/13/2012 19:00,6660.4
2/13/2012 20:00,6439.7
2/13/2012 21:00,6185.4
2/13/2012 22:00,5823.4
2/13/2012 23:00,5339.4
2/14/2012 0:00,4909.6
2/14/2012 1:00,4647.4
2/14/2012 2:00,4505.8
2/14/2012 3:00,4446.9
2/14/2012 4:00,4475.2
2/14/2012 5:00,4749.4
2/14/2012 6:00,5322.8
2/14/2012 7:00,5909.4
2/14/2012 8:00,6260.9
2/14/2012 9:00,6455.7
2/14/2012 10:00,6544.8
2/14/2012 11:00,6576.9
2/14/2012 12:00,6572.6
2/14/2012 13:00,6549.6
2/14/2012 14:00,6508.5
2/14/2012 15:00,6495.3
2/14/2012 16:00,6562.6
2/14/2012 17:00,6731.3
2/14/2012 18:00,6694.6
2/14/2012 19:00,6509.5
2/14/2012 20:00,6264.7
2/14/2012 21:00,6003.6
2/14/2012 22:00,5650.9
2/14/2012 23:00,5214.2
2/15/2012 0:00,4799.7
2/15/2012 1:00,4548.2
2/15/2012 2:00,4403
2/15/2012 3:00,4347.8
2/15/2012 4:00,4364.9
2/15/2012 5:00,4636.8
2/15/2012 6:00,5217.8
2/15/2012 7:00,5817
2/15/2012 8:00,6208
2/15/2012 9:00,6478.7
2/15/2012 10:00,6570.9
2/15/2012 11:00,6607.1
2/15/2012 12:00,6606.7
2/15/2012 13:00,6592.3
2/15/2012 14:00,6565.2
2/15/2012 15:00,6571.1
2/15/2012 16:00,6596.9
2/15/2012 17:00,6730.3
2/15/2012 18:00,6710.2
2/15/2012 19:00,6542.3
2/15/2012 20:00,6337.3
2/15/2012 21:00,6076.2
2/15/2012 22:00,5710.3
2/15/2012 23:00,5234.7
2/16/2012 0:00,4825.7
2/16/2012 1:00,4559.3
2/16/2012 2:00,4419
2/16/2012 3:00,4374.4
2/16/2012 4:00,4397.1
2/16/2012 5:00,4669.4
2/16/2012 6:00,5244.7
2/16/2012 7:00,5822.8
2/16/2012 8:00,6214.6
2/16/2012 9:00,6433.3
2/16/2012 10:00,6545.7
2/16/2012 11:00,6585.3
2/16/2012 12:00,6626.6
2/16/2012 13:00,6656.6
2/16/2012 14:00,6616.5
2/16/2012 15:00,6660.2
2/16/2012 16:00,6759.9
2/16/2012 17:00,6847.5
2/16/2012 18:00,6743.8
2/16/2012 19:00,6570.3
2/16/2012 20:00,6339.4
2/16/2012 21:00,6071.1
2/16/2012 22:00,5711.4
2/16/2012 23:00,5251.7
2/17/2012 0:00,4825.7
2/17/2012 1:00,4558.7
2/17/2012 2:00,4404.7
2/17/2012 3:00,4339.4
2/17/2012 4:00,4349.7
2/17/2012 5:00,4607.1
2/17/2012 6:00,5169.3
2/17/2012 7:00,5732.2
2/17/2012 8:00,6085.4
2/17/2012 9:00,6310.9
2/17/2012 10:00,6401.6
2/17/2012 11:00,6423.9
2/17/2012 12:00,6409.8
2/17/2012 13:00,6379.1
2/17/2012 14:00,6332.8
2/17/2012 15:00,6322.7
2/17/2012 16:00,6361.6
2/17/2012 17:00,6470.9
2/17/2012 18:00,6449.5
2/17/2012 19:00,6282.6
2/17/2012 20:00,6066.6
2/17/2012 21:00,5838.3
2/17/2012 22:00,5556.4
2/17/2012 23:00,5206.6
2/18/2012 0:00,4826.7
2/18/2012 1:00,4599.7
2/18/2012 2:00,4444.8
2/18/2012 3:00,4364.6
2/18/2012 4:00,4344.9
2/18/2012 5:00,4416.9
2/18/2012 6:00,4563.4
2/18/2012 7:00,4755.3
2/18/2012 8:00,5035.9
2/18/2012 9:00,5299.4
2/18/2012 10:00,5483.6
2/18/2012 11:00,5556.1
2/18/2012 12:00,5580
2/18/2012 13:00,5519.5
2/18/2012 14:00,5511.2
2/18/2012 15:00,5495.9
2/18/2012 16:00,5526.8
2/18/2012 17:00,5725.2
2/18/2012 18:00,5866.5
2/18/2012 19:00,5812.1
2/18/2012 20:00,5672.8
2/18/2012 21:00,5521.1
2/18/2012 22:00,5323.5
2/18/2012 23:00,5051.1
2/19/2012 0:00,4787.3
2/19/2012 1:00,4562.5
2/19/2012 2:00,4402
2/19/2012 3:00,4310.4
2/19/2012 4:00,4276.4
2/19/2012 5:00,4323.2
2/19/2012 6:00,4396
2/19/2012 7:00,4518.3
2/19/2012 8:00,4763.5
2/19/2012 9:00,5013.3
2/19/2012 10:00,5209.8
2/19/2012 11:00,5329.6
2/19/2012 12:00,5377.6
2/19/2012 13:00,5375.8
2/19/2012 14:00,5350.5
2/19/2012 15:00,5338.4
2/19/2012 16:00,5370.6
2/19/2012 17:00,5567.5
2/19/2012 18:00,5780.9
2/19/2012 19:00,5731.8
2/19/2012 20:00,5636.9
2/19/2012 21:00,5506.1
2/19/2012 22:00,5301.3
2/19/2012 23:00,5028.9
2/20/2012 0:00,4745
2/20/2012 1:00,4538.6
2/20/2012 2:00,4396.3
2/20/2012 3:00,4337.6
2/20/2012 4:00,4351.2
2/20/2012 5:00,4486.3
2/20/2012 6:00,4737.5
2/20/2012 7:00,5015.8
2/20/2012 8:00,5348.8
2/20/2012 9:00,5639.7
2/20/2012 10:00,5848.7
2/20/2012 11:00,5940.5
2/20/2012 12:00,5945.1
2/20/2012 13:00,5903.6
2/20/2012 14:00,5870.3
2/20/2012 15:00,5847.3
2/20/2012 16:00,5881.7
2/20/2012 17:00,6038.1
2/20/2012 18:00,6216.3
2/20/2012 19:00,6139.4
2/20/2012 20:00,6005.7
2/20/2012 21:00,5825.3
2/20/2012 22:00,5548.2
2/20/2012 23:00,5169.9
2/21/2012 0:00,4821.3
2/21/2012 1:00,4587.1
2/21/2012 2:00,4439.8
2/21/2012 3:00,4380.6
2/21/2012 4:00,4419.3
2/21/2012 5:00,4666.8
2/21/2012 6:00,5160.5
2/21/2012 7:00,5671.3
2/21/2012 8:00,6085.9
2/21/2012 9:00,6323.9
2/21/2012 10:00,6437.5
2/21/2012 11:00,6464.3
2/21/2012 12:00,6475.4
2/21/2012 13:00,6500.5
2/21/2012 14:00,6456.5
2/21/2012 15:00,6468.4
2/21/2012 16:00,6617.7
2/21/2012 17:00,6755.4
2/21/2012 18:00,6668.8
2/21/2012 19:00,6481.5
2/21/2012 20:00,6236.8
2/21/2012 21:00,5985.3
2/21/2012 22:00,5620.6
2/21/2012 23:00,5174.8
2/22/2012 0:00,4770
2/22/2012 1:00,4501.4
2/22/2012 2:00,4346.6
2/22/2012 3:00,4282.8
2/22/2012 4:00,4301.9
2/22/2012 5:00,4552.9
2/22/2012 6:00,5047.9
2/22/2012 7:00,5545.7
2/22/2012 8:00,5957.4
2/22/2012 9:00,6217.6
2/22/2012 10:00,6322.9
2/22/2012 11:00,6346.7
2/22/2012 12:00,6338.5
2/22/2012 13:00,6345.9
2/22/2012 14:00,6309
2/22/2012 15:00,6281.3
2/22/2012 16:00,6354.3
2/22/2012 17:00,6461.4
2/22/2012 18:00,6481.9
2/22/2012 19:00,6313.2
2/22/2012 20:00,6113.9
2/22/2012 21:00,5875.7
2/22/2012 22:00,5535.6
2/22/2012 23:00,5096.3
2/23/2012 0:00,4678.4
2/23/2012 1:00,4419.4
2/23/2012 2:00,4267.6
2/23/2012 3:00,4209.4
2/23/2012 4:00,4221.5
2/23/2012 5:00,4468.2
2/23/2012 6:00,4953.8
2/23/2012 7:00,5462.9
2/23/2012 8:00,5872.8
2/23/2012 9:00,6125.7
2/23/2012 10:00,6228.4
2/23/2012 11:00,6263.2
2/23/2012 12:00,6298.3
2/23/2012 13:00,6283.7
2/23/2012 14:00,6265.3
2/23/2012 15:00,6264.6
2/23/2012 16:00,6298.8
2/23/2012 17:00,6424.7
2/23/2012 18:00,6433.2
2/23/2012 19:00,6272.2
2/23/2012 20:00,6063.5
2/23/2012 21:00,5822
2/23/2012 22:00,5495.6
2/23/2012 23:00,5074.7
2/24/2012 0:00,4673.7
2/24/2012 1:00,4411.5
2/24/2012 2:00,4257.5
2/24/2012 3:00,4219.1
2/24/2012 4:00,4255
2/24/2012 5:00,4503.1
2/24/2012 6:00,4988.7
2/24/2012 7:00,5548.7
2/24/2012 8:00,6022.3
2/24/2012 9:00,6308.9
2/24/2012 10:00,6472.3
2/24/2012 11:00,6553.9
2/24/2012 12:00,6566.2
2/24/2012 13:00,6561.7
2/24/2012 14:00,6546.7
2/24/2012 15:00,6544.8
2/24/2012 16:00,6622.3
2/24/2012 17:00,6698.1
2/24/2012 18:00,6537.1
2/24/2012 19:00,6327.3
2/24/2012 20:00,6083.5
2/24/2012 21:00,5825.7
2/24/2012 22:00,5540.2
2/24/2012 23:00,5182
2/25/2012 0:00,4816.5
2/25/2012 1:00,4571.2
2/25/2012 2:00,4414.4
2/25/2012 3:00,4326.1
2/25/2012 4:00,4312.3
2/25/2012 5:00,4370.4
2/25/2012 6:00,4518.1
2/25/2012 7:00,4717.1
2/25/2012 8:00,5011.6
2/25/2012 9:00,5276.3
2/25/2012 10:00,5489.4
2/25/2012 11:00,5596.8
2/25/2012 12:00,5642.7
2/25/2012 13:00,5611.3
2/25/2012 14:00,5593.9
2/25/2012 15:00,5589.6
2/25/2012 16:00,5622.4
2/25/2012 17:00,5771.5
2/25/2012 18:00,5990.7
2/25/2012 19:00,5948.7
2/25/2012 20:00,5819.1
2/25/2012 21:00,5677.2
2/25/2012 22:00,5481
2/25/2012 23:00,5227.3
2/26/2012 0:00,4926.9
2/26/2012 1:00,4707.4
2/26/2012 2:00,4542.3
2/26/2012 3:00,4456.2
2/26/2012 4:00,4428.9
2/26/2012 5:00,4468.2
2/26/2012 6:00,4540
2/26/2012 7:00,4659.8
2/26/2012 8:00,4896.5
2/26/2012 9:00,5133.7
2/26/2012 10:00,5336.5
2/26/2012 11:00,5456.2
2/26/2012 12:00,5495
2/26/2012 13:00,5482.1
2/26/2012 14:00,5452.1
2/26/2012 15:00,5433.8
2/26/2012 16:00,5474.2
2/26/2012 17:00,5637.1
2/26/2012 18:00,5923.5
2/26/2012 19:00,5917.9
2/26/2012 20:00,5811.1
2/26/2012 21:00,5645.4
2/26/2012 22:00,5386.2
2/26/2012 23:00,5059.3
2/27/2012 0:00,4716
2/27/2012 1:00,4492.3
2/27/2012 2:00,4351.1
2/27/2012 3:00,4303.8
2/27/2012 4:00,4353.3
2/27/2012 5:00,4628.8
2/27/2012 6:00,5186.2
2/27/2012 7:00,5734.7
2/27/2012 8:00,6088.4
2/27/2012 9:00,6317.4
2/27/2012 10:00,6412.2
2/27/2012 11:00,6424.3
2/27/2012 12:00,6421.9
2/27/2012 13:00,6440.3
2/27/2012 14:00,6350.2
2/27/2012 15:00,6361.6
2/27/2012 16:00,6463.5
2/27/2012 17:00,6548.4
2/27/2012 18:00,6567.6
2/27/2012 19:00,6423.7
2/27/2012 20:00,6216.6
2/27/2012 21:00,5940.5
2/27/2012 22:00,5571.9
2/27/2012 23:00,5105.8
2/28/2012 0:00,4688.8
2/28/2012 1:00,4435.4
2/28/2012 2:00,4311.8
2/28/2012 3:00,4274.8
2/28/2012 4:00,4310.6
2/28/2012 5:00,4577.3
2/28/2012 6:00,5136
2/28/2012 7:00,5699.5
2/28/2012 8:00,6059.7
2/28/2012 9:00,6260.4
2/28/2012 10:00,6367.2
2/28/2012 11:00,6398.9
2/28/2012 12:00,6401.1
2/28/2012 13:00,6382.2
2/28/2012 14:00,6346.8
2/28/2012 15:00,6344.9
2/28/2012 16:00,6403.3
2/28/2012 17:00,6500.5
2/28/2012 18:00,6560.7
2/28/2012 19:00,6417.8
2/28/2012 20:00,6211.3
2/28/2012 21:00,5958.5
2/28/2012 22:00,5588.3
2/28/2012 23:00,5116.4
2/29/2012 0:00,4708.5
2/29/2012 1:00,4453.8
2/29/2012 2:00,4316.4
2/29/2012 3:00,4271.9
2/29/2012 4:00,4318.3
2/29/2012 5:00,4585.3
2/29/2012 6:00,5146.5
2/29/2012 7:00,5735.7
2/29/2012 8:00,6102.6
2/29/2012 9:00,6362.9
2/29/2012 10:00,6522.8
2/29/2012 11:00,6584.2
2/29/2012 12:00,6629.3
2/29/2012 13:00,6661.1
2/29/2012 14:00,6670.1
2/29/2012 15:00,6704.2
2/29/2012 16:00,6786.2
2/29/2012 17:00,6876.5
2/29/2012 18:00,6819
2/29/2012 19:00,6581.2
2/29/2012 20:00,6342
2/29/2012 21:00,6058.6
2/29/2012 22:00,5670.2
2/29/2012 23:00,5200
3/1/2012 0:00,4796.8
3/1/2012 1:00,4543
3/1/2012 2:00,4400.7
3/1/2012 3:00,4337.7
3/1/2012 4:00,4371.6
3/1/2012 5:00,4624.9
3/1/2012 6:00,5199.2
3/1/2012 7:00,5808.3
3/1/2012 8:00,6218.1
3/1/2012 9:00,6439.9
3/1/2012 10:00,6546.2
3/1/2012 11:00,6577.8
3/1/2012 12:00,6599.4
3/1/2012 13:00,6606.6
3/1/2012 14:00,6583.6
3/1/2012 15:00,6589.8
3/1/2012 16:00,6646.8
3/1/2012 17:00,6703.4
3/1/2012 18:00,6676.4
3/1/2012 19:00,6514.5
3/1/2012 20:00,6299.5
3/1/2012 21:00,6046.5
3/1/2012 22:00,5675.4
3/1/2012 23:00,5215.4
3/2/2012 0:00,4818.9
3/2/2012 1:00,4569.3
3/2/2012 2:00,4426.7
3/2/2012 3:00,4366.7
3/2/2012 4:00,4395.6
3/2/2012 5:00,4655.4
3/2/2012 6:00,5198
3/2/2012 7:00,5795.7
3/2/2012 8:00,6187.6
3/2/2012 9:00,6445.3
3/2/2012 10:00,6542.3
3/2/2012 11:00,6586.9
3/2/2012 12:00,6594.5
3/2/2012 13:00,6581.9
3/2/2012 14:00,6538.3
3/2/2012 15:00,6573.2
3/2/2012 16:00,6644.3
3/2/2012 17:00,6710.4
3/2/2012 18:00,6616.8
3/2/2012 19:00,6429
3/2/2012 20:00,6195.1
3/2/2012 21:00,5959.7
3/2/2012 22:00,5669.9
3/2/2012 23:00,5285.4
3/3/2012 0:00,4907.9
3/3/2012 1:00,4630.1
3/3/2012 2:00,4436.3
3/3/2012 3:00,4342.6
3/3/2012 4:00,4299.2
3/3/2012 5:00,4367.2
3/3/2012 6:00,4509.6
3/3/2012 7:00,4728.9
3/3/2012 8:00,5073.6
3/3/2012 9:00,5376.1
3/3/2012 10:00,5591.1
3/3/2012 11:00,5660.6
3/3/2012 12:00,5637.5
3/3/2012 13:00,5590.6
3/3/2012 14:00,5527.2
3/3/2012 15:00,5457
3/3/2012 16:00,5451.4
3/3/2012 17:00,5539.7
3/3/2012 18:00,5781.7
3/3/2012 19:00,5779.5
3/3/2012 20:00,5658.7
3/3/2012 21:00,5518.3
3/3/2012 22:00,5303
3/3/2012 23:00,5050.2
3/4/2012 0:00,4744
3/4/2012 1:00,4497.4
3/4/2012 2:00,4329.8
3/4/2012 3:00,4223.4
3/4/2012 4:00,4184.1
3/4/2012 5:00,4244.4
3/4/2012 6:00,4323.5
3/4/2012 7:00,4471.4
3/4/2012 8:00,4762.6
3/4/2012 9:00,5037
3/4/2012 10:00,5266.2
3/4/2012 11:00,5389.3
3/4/2012 12:00,5411.9
3/4/2012 13:00,5411.5
3/4/2012 14:00,5414.8
3/4/2012 15:00,5437.7
3/4/2012 16:00,5509.7
3/4/2012 17:00,5638.2
3/4/2012 18:00,5903
3/4/2012 19:00,5891.5
3/4/2012 20:00,5805.4
3/4/2012 21:00,5675.2
3/4/2012 22:00,5389.5
3/4/2012 23:00,5028.3
3/5/2012 0:00,4707.1
3/5/2012 1:00,4485.9
3/5/2012 2:00,4358.4
3/5/2012 3:00,4315.8
3/5/2012 4:00,4379.7
3/5/2012 5:00,4664.2
3/5/2012 6:00,5191.1
3/5/2012 7:00,5762.1
3/5/2012 8:00,6155.8
3/5/2012 9:00,6362.5
3/5/2012 10:00,6465
3/5/2012 11:00,6499.4
3/5/2012 12:00,6503.3
3/5/2012 13:00,6483.7
3/5/2012 14:00,6426.1
3/5/2012 15:00,6422.2
3/5/2012 16:00,6490.8
3/5/2012 17:00,6581.1
3/5/2012 18:00,6693.9
3/5/2012 19:00,6608
3/5/2012 20:00,6409.6
3/5/2012 21:00,6161.7
3/5/2012 22:00,5837.5
3/5/2012 23:00,5364.9
3/6/2012 0:00,4967.6
3/6/2012 1:00,4714
3/6/2012 2:00,4566.9
3/6/2012 3:00,4514.1
3/6/2012 4:00,4557.5
3/6/2012 5:00,4832.5
3/6/2012 6:00,5370.2
3/6/2012 7:00,5934
3/6/2012 8:00,6327.1
3/6/2012 9:00,6533.1
3/6/2012 10:00,6612.1
3/6/2012 11:00,6623.4
3/6/2012 12:00,6599.6
3/6/2012 13:00,6566.3
3/6/2012 14:00,6509.4
3/6/2012 15:00,6511.6
3/6/2012 16:00,6567.3
3/6/2012 17:00,6637.1
3/6/2012 18:00,6714.7
3/6/2012 19:00,6579.5
3/6/2012 20:00,6376.8
3/6/2012 21:00,6121.6
3/6/2012 22:00,5737.6
3/6/2012 23:00,5277.5
3/7/2012 0:00,4841.5
3/7/2012 1:00,4589.8
3/7/2012 2:00,4441.3
3/7/2012 3:00,4376.9
3/7/2012 4:00,4410.2
3/7/2012 5:00,4678.2
3/7/2012 6:00,5208.7
3/7/2012 7:00,5771.6
3/7/2012 8:00,6134.3
3/7/2012 9:00,6343.6
3/7/2012 10:00,6412.7
3/7/2012 11:00,6421.9
3/7/2012 12:00,6408.2
3/7/2012 13:00,6386.8
3/7/2012 14:00,6347.4
3/7/2012 15:00,6345.7
3/7/2012 16:00,6382.4
3/7/2012 17:00,6431.1
3/7/2012 18:00,6478.3
3/7/2012 19:00,6354.3
3/7/2012 20:00,6166
3/7/2012 21:00,5884.7
3/7/2012 22:00,5537.9
3/7/2012 23:00,5073.7
3/8/2012 0:00,4656.9
3/8/2012 1:00,4390.3
3/8/2012 2:00,4246.5
3/8/2012 3:00,4186.7
3/8/2012 4:00,4221.7
3/8/2012 5:00,4459.8
3/8/2012 6:00,4970.7
3/8/2012 7:00,5548.8
3/8/2012 8:00,5955.8
3/8/2012 9:00,6180.6
3/8/2012 10:00,6279.7
3/8/2012 11:00,6334.4
3/8/2012 12:00,6346.5
3/8/2012 13:00,6352.8
3/8/2012 14:00,6336.1
3/8/2012 15:00,6345.2
3/8/2012 16:00,6364.9
3/8/2012 17:00,6424.4
3/8/2012 18:00,6460.2
3/8/2012 19:00,6325.2
3/8/2012 20:00,6096.5
3/8/2012 21:00,5808.1
3/8/2012 22:00,5457
3/8/2012 23:00,4999.7
3/9/2012 0:00,4592.6
3/9/2012 1:00,4348
3/9/2012 2:00,4183.6
3/9/2012 3:00,4109.2
3/9/2012 4:00,4141.6
3/9/2012 5:00,4408.1
3/9/2012 6:00,4963.9
3/9/2012 7:00,5568.8
3/9/2012 8:00,5964
3/9/2012 9:00,6212.2
3/9/2012 10:00,6314.3
3/9/2012 11:00,6358.1
3/9/2012 12:00,6345.4
3/9/2012 13:00,6330.1
3/9/2012 14:00,6284.7
3/9/2012 15:00,6287.2
3/9/2012 16:00,6320.4
3/9/2012 17:00,6382.9
3/9/2012 18:00,6420.7
3/9/2012 19:00,6285.6
3/9/2012 20:00,6067.4
3/9/2012 21:00,5847.8
3/9/2012 22:00,5533.7
3/9/2012 23:00,5168.4
3/10/2012 0:00,4812
3/10/2012 1:00,4565.4
3/10/2012 2:00,4430.3
3/10/2012 3:00,4359.5
3/10/2012 4:00,4340.8
3/10/2012 5:00,4422
3/10/2012 6:00,4566.5
3/10/2012 7:00,4834.5
3/10/2012 8:00,5171.2
3/10/2012 9:00,5471.9
3/10/2012 10:00,5613.9
3/10/2012 11:00,5678.1
3/10/2012 12:00,5670.8
3/10/2012 13:00,5618.7
3/10/2012 14:00,5548.8
3/10/2012 15:00,5501.4
3/10/2012 16:00,5511.9
3/10/2012 17:00,5608.3
3/10/2012 18:00,5857.7
3/10/2012 19:00,5861.4
3/10/2012 20:00,5737.8
3/10/2012 21:00,5562.7
3/10/2012 22:00,5340.5
3/10/2012 23:00,5067.7
3/11/2012 0:00,4775.6
3/11/2012 1:00,4540.3
3/11/2012 3:00,4383.6
3/11/2012 4:00,4296.6
3/11/2012 5:00,4294.2
3/11/2012 6:00,4382.7
3/11/2012 7:00,4476.3
3/11/2012 8:00,4673.5
3/11/2012 9:00,4919.6
3/11/2012 10:00,5144.4
3/11/2012 11:00,5279
3/11/2012 12:00,5334.2
3/11/2012 13:00,5336.9
3/11/2012 14:00,5309.1
3/11/2012 15:00,5266.1
3/11/2012 16:00,5253.1
3/11/2012 17:00,5277
3/11/2012 18:00,5360.9
3/11/2012 19:00,5627.8
3/11/2012 20:00,5668.7
3/11/2012 21:00,5542.5
3/11/2012 22:00,5292.3
3/11/2012 23:00,4928.8
3/12/2012 0:00,4578
3/12/2012 1:00,4345.7
3/12/2012 2:00,4195.7
3/12/2012 3:00,4131.4
3/12/2012 4:00,4159.2
3/12/2012 5:00,4390.9
3/12/2012 6:00,4971.7
3/12/2012 7:00,5571.5
3/12/2012 8:00,5930.6
3/12/2012 9:00,6163.5
3/12/2012 10:00,6259.4
3/12/2012 11:00,6296.8
3/12/2012 12:00,6311.7
3/12/2012 13:00,6331.2
3/12/2012 14:00,6308.2
3/12/2012 15:00,6312.1
3/12/2012 16:00,6317.8
3/12/2012 17:00,6279.3
3/12/2012 18:00,6144.3
3/12/2012 19:00,6219.7
3/12/2012 20:00,6086.1
3/12/2012 21:00,5838.3
3/12/2012 22:00,5496.8
3/12/2012 23:00,5023.9
3/13/2012 0:00,4587.9
3/13/2012 1:00,4317.2
3/13/2012 2:00,4157.5
3/13/2012 3:00,4083
3/13/2012 4:00,4101.8
3/13/2012 5:00,4334.3
3/13/2012 6:00,4913.2
3/13/2012 7:00,5561.6
3/13/2012 8:00,5980.1
3/13/2012 9:00,6202.3
3/13/2012 10:00,6296.1
3/13/2012 11:00,6355.9
3/13/2012 12:00,6394.9
3/13/2012 13:00,6439.3
3/13/2012 14:00,6458
3/13/2012 15:00,6493.6
3/13/2012 16:00,6522.2
3/13/2012 17:00,6495.5
3/13/2012 18:00,6292.5
3/13/2012 19:00,6340.4
3/13/2012 20:00,6180.2
3/13/2012 21:00,5934.1
3/13/2012 22:00,5575.7
3/13/2012 23:00,5121.3
3/14/2012 0:00,4671.1
3/14/2012 1:00,4380.7
3/14/2012 2:00,4213.9
3/14/2012 3:00,4135.6
3/14/2012 4:00,4123.6
3/14/2012 5:00,4340.8
3/14/2012 6:00,4933.1
3/14/2012 7:00,5536.9
3/14/2012 8:00,5921
3/14/2012 9:00,6161.9
3/14/2012 10:00,6292.1
3/14/2012 11:00,6352.1
3/14/2012 12:00,6363.2
3/14/2012 13:00,6398.8
3/14/2012 14:00,6404
3/14/2012 15:00,6401.4
3/14/2012 16:00,6423
3/14/2012 17:00,6383.3
